Year (Announced),Investing company,Target Full Name,Amount,Destination country,BU Sector,BU Sub-sector,Year (Completed),Year Category,Sub-region,Sector and Sub-sectors,Confidence Status,Duplicate Pair ID (Original),Comments (changes made),Deal Status,FDI Type,Amount - Announced (Million USD),Amount - Completed (Million USD),Estimated (Y),CN Deal Stake (%),Date [MM/DD/YYYY] - Announced,Date [MM/DD/YYYY] - Completed,Chinese Investing Company,Source (Deal Status),Source (Amount - Announced),Source (Amount - Completed),Source (Deal Stake %),Source (Date [MM/DD/YYYY] - Announced),Source (Date [MM/DD/YYYY] - Completed),Source (BU Sector),Other/General Sources,Geolocation Source,Project date,FDI Project ID,Parent company ID,Source country,Parent company,Source state,Source admin-region (US county),Source city,Destination state,Destination admin-region (US County),Destination city,Free zone,Relocation from,Industry sector,Sub-sector,Cluster,Industry activity,Tags,Jobs created,Estimated,Capital Investment (US$m),Estimated,Project type,Project status,Motive description,Markets served,Joint venture companies,Source,Deal ID,SDC Deal No
2017,Huajian Group,,"1,000.00",Rwanda,Industry & Trade/Ser,Textiles,,2016-2018,East Africa,Textiles,High,,Couldn't find further information on the deal other than its announcement,Announced,Greenfield,"1,000",,,,9/10/2017,,Huajian Group,https://www.newtimes.co.rw/article/144061/News/chinese-firm-to-set-up-textile-factory-in-rwanda,http://silkroadnews.org/en/news/chinese-company-to-start-leather-goods-manufacturing-in-rwanda,,,https://www.newtimes.co.rw/article/144061/News/chinese-firm-to-set-up-textile-factory-in-rwanda,,https://www.ktpress.rw/2017/09/chinese-investor-rwanda-ink-1billion-deal-to-establish-electronics-factory/#,,,17-Sep,Huajian GroupRwandaTextiles181,,China,Huajian Group,Guangdong,,Dongguan,Not Specified,Not Specified,Not Specified,,,Textiles,Clothing & clothing accessories,"Wood, Apparel & Related Products",Manufacturing,,18,Yes,1,No,New,,,,,,651,
2017,China Merchants Group,,400,Djibouti,Industry & Trade/Ser,Free Trade Zones and Industrial Parks,2018,2016-2018,East Africa,Free Trade Zones and Industrial Parks,High,,"On January 17, 2017, Djibouti announced and launched the construction of a Free Trade Zone, with an investment of about $400 million. The project is operated by a joint venture between Djibouti Ports and Free Zone Authority, and China Merchants Group. The project was completed in July 2018 with no exact date from what I can find.",Completed,Greenfield,400,,,,1/17/2017,7/1/2018,China Merchants Group,http://www.chinafrica.cn/Homepage/202201/t20220127_800274010.html,http://www.chinafrica.cn/Homepage/202201/t20220127_800274010.html,,,https://www.reuters.com/article/world/djibouti-breaks-ground-on-massive-chinese-backed-free-trade-zone-idUSKBN1510NR/,http://www.chinafrica.cn/Homepage/202201/t20220127_800274010.html,http://www.chinafrica.cn/Homepage/202201/t20220127_800274010.html,,,16-Jun,China Merchants GroupDjiboutiWarehousing & Storage122197.1,,Hong Kong,China Merchants Group,Hong Kong,,Hong Kong,Djibouti,Not Specified,Djibouti,,,Warehousing & Storage,Warehousing & storage,"Transportation, Warehousing & Storage","Logistics, Distribution & Transportation",,122,Yes,197.1,Yes,New,,,,,,666,
2017,Mobicon International Ltd,Mobicon-Mantech Holdings Ltd,0.87,South Africa,Industry & Trade/Ser,Manufacturing,,2016-2018,Southern Africa,Manufacturing,High,,,Completed,M&A,0.87,,,,12/8/2017,,,,,,,,,,,,17-Dec,Mobicon International LtdSouth Africa,,Hong Kong,,,,,,,,,,,,,,,,,,,,,,,,,,3190046040
2017,Shenzhen Transsion Holdings Co Ltd,Microstation Ltd,5,Nigeria,Industry & Trade/Ser,Business Services,,2016-2018,West Africa,Business Services,High,,,Completed,M&A,5,,,,12/6/2017,,,,,,,,,,,,17-Dec,Shenzhen Transsion Holdings Co LtdNigeria,,China,,,,,,,,,,,,,,,,,,,,,,,,,,3366523040
2017,Jin Yu Tang Shenzhen Fishery Co Ltd,Stonechen Comercial Produtos de Pesca de Moma Ltd,,Mozambique,Agriculture,Fisheries,,2016-2018,Southern Africa,Agriculture,High,,,Completed,M&A,,,,,9/29/2017,,,,,,,,,,,,17-Sep,Jin Yu Tang Shenzhen Fishery Co LtdMozambique,,China,,,,,,,,,,,,,,,,,,,,,,,,,,3142721040
2017,Heaven-Sent Sunshine Investment Co Ltd,AngloGold Ashanti Ltd-Kopanang Mining Assets,7,South Africa,Metals and Minerals,Metals and Minerals,,2016-2018,Southern Africa,Metals and Minerals,High,,Gold,Completed,M&A,7,,,,9/15/2017,,,,,,,,,,,,17-Sep,Heaven-Sent Sunshine Investment Co LtdSouth Africa,,Hong Kong,,,,,,,,,,,,,,,,,,,,,,,,,,3188709040
2017,Everpine Capital Ltd,United Canister Corporation SARL,4.99,Morocco,Industry & Trade/Ser,Manufacturing,,2016-2018,North Africa,Manufacturing,High,,,Completed,M&A,4.99,,,,5/30/2017,,,,,,,,,,,,17-May,Everpine Capital LtdMorocco,,China,,,,,,,,,,,,,,,,,,,,,,,,,,3191747040
2017,Bohai Harvest RST Shanghai Equity Investment Fund Management Co Ltd,TF Holdings Ltd,"1,187.70","Congo, Democratic Republic of the",Metals and Minerals,Metals and Minerals,,2016-2018,Central Africa,Metals and Minerals,High,,Includes Cobalt,Completed,M&A,"1,187.70",,,,4/19/2017,,,,,,,,,,,,17-Apr,Bohai Harvest RST Shanghai Equity Investment Fund Management Co LtdCongo (DRC),,China,,,,,,,,,,,,,,,,,,,,,,,,,,3035885040
2017,Profile Venture Ltd,Stars Ventures Ltd,4.15,Seychelles,Financial Sector,Capital Markets,,2016-2018,East Africa,Financial Sector,High,,,Completed,M&A,4.15,,,,4/13/2017,,,,,,,,,,,,17-Apr,Profile Venture LtdSeychelles,,Hong Kong,,,,,,,,,,,,,,,,,,,,,,,,,,3089895040
2017,Wanbao Mining Ltd,Lamikal,55.97,"Congo, Democratic Republic of the",Metals and Minerals,Metals and Minerals,,2016-2018,Central Africa,Metals and Minerals,High,,Copper,Completed,M&A,55.97,,,,3/27/2017,,,,,,,,,,,,17-Mar,Wanbao Mining LtdCongo (DRC),,China,,,,,,,,,,,,,,,,,,,,,,,,,,3087702040
2017,Hisense,,113.6,South Africa,Industry & Trade/Ser,Manufacturing,2017,2016-2018,Southern Africa,Manufacturing,Irrelevant,,"Listed as an expansion here, but according to searches for 2017, it looks like Hisense purchased Toshiba TV production, brand, R&D & operation service for $113.6-million on November 14th, 2017. Toshiba will keep 5% stakes.",Completed,Greenfield,,113.6,,,,11/14/2017,,https://hisense.co.za/hisense-purchases-toshiba-television-business-2/,,https://www.theverge.com/2017/11/14/16649374/toshiba-china-hisense-sharp-tv-deal-signed,,,https://hisense.co.za/hisense-purchases-toshiba-television-business-2/,,,,17-Nov,HisenseSouth AfricaConsumer Electronics64127.2,,China,Hisense,Shandong,,Qingdao,Western Cape,Not Specified,Cape Town,,,Consumer Electronics,Other (Consumer Electronics),Consumer Goods,Manufacturing,,641,Yes,27.2,Yes,Expansion,,,,,,422,
2017,Oppo Electronics,,,Kenya,Industry & Trade/Ser,,2017,2016-2018,East Africa,,Irrelevant,,"Added additional Chinese source in ""Other/General Sources."" Didn't find announced date. 

Medium because lacks completed amount. A Chinese source baijing.cn announced on May 23 2017 that OPPO launched the latest version of its OPPO F3 smartphone in Kenya.",Completed,Greenfield,,,,,,5/23/2017,,https://www.baijing.cn/article/11266,,,,,https://www.baijing.cn/article/11266,https://www.baijing.cn/article/11266,http://finance.sina.com.cn/roll/2017-03-10/doc-ifychihc6146219.shtml； https://www.oppo.com/ke/about/； https://mobile.zol.com.cn/638/6381936.html,,17-May,Oppo ElectronicsKenyaCommunications167.5,,China,BBK Electronics,Guangdong,,Dongguan,Not Specified,Not Specified,Not Specified,,,Communications,Communications equipment,ICT & Electronics,"Sales, Marketing & Support",,16,Yes,7.5,Yes,New,,,,,,554,
2017,Dafabet,,,Kenya,Industry & Trade/Ser,,2017,2016-2018,East Africa,,Irrelevant,,"Medium because we have deal status and completed date. Business Today mentioned on March 17, 2017 that Dafabet International sports betting platform was available in Kenya, indicating the completion of this project.",Completed,Greenfield,,,,,,3/17/2017,,https://businesstoday.co.ke/sports-betting-firm-dafabet-entry-in-kenya-seen-as-a-game-changer/,,,,,https://businesstoday.co.ke/sports-betting-firm-dafabet-entry-in-kenya-seen-as-a-game-changer/,https://businesstoday.co.ke/sports-betting-firm-dafabet-entry-in-kenya-seen-as-a-game-changer/,,,17-Mar,DafabetKenyaSoftware & IT services165.8,,Hong Kong,Asian Logic,Hong Kong,,Hong Kong,Nairobi Area,Not Specified,Nairobi,,,Software & IT services,"Video games, applications and digital content",Creative Industries,"Sales, Marketing & Support",,16,Yes,5.8,Yes,New,,,,,,715,
2017,China FAW Group (First Automotive Works),,,Zimbabwe,Transportation,,,2016-2018,Southern Africa,Transportation,Low,,Not much information on the status of this investment deal,Announced,Greenfield,,,,,5/7/2017,,FAW Group Corporation,https://allafrica.com/stories/201705040791.html,,,,,,https://allafrica.com/stories/201705040791.html,,,17-Apr,China FAW Group (First Automotive Works)ZimbabweAutomotive OEM17521.7,,China,China FAW Group (First Automotive Works),Jilin,,Changchun,Bulawayo,Not Specified,Bulawayo,,,Automotive OEM,Automobiles,Transport Equipment,Manufacturing,,175,No,21.7,Yes,New,,,,,,446,
2017,Lucky Chain Limited Company,,"2,000.00",Ethiopia,Energy,Other,,2016-2018,East Africa,Energy,Low,,"Lucky Chain Limited Company disclosed that it is interested to invest about 2 billion US dollars in renewable energy development in Ethiopia (Waltainfo,2024). Specifics on the type of renewable energy development isn't clear; unable to determine sub-sector. Earliest source publication is Dec 2017, using as date announced (Ethioenergybuz, 2018).  Couldn't find much other relevant information. Confidence level: Low. ",Announced,Greenfield,"2,000",,,,12/1/2017,,Lucky Chain Limited Company,,"https://waltainfo.com/34830/ https://www.africaintelligence.com/eastern-africa-and-the-horn/2018/01/19/a-chinese-firm-sets-its-sights-on-the-electricity-sector,108290277-art",,,https://ethioenergybuz.com/hong-kong-based-lucky-chain-limited-company-to-invest-about-2-bn-usd-in-renewable-energy-in-ethiopia/,,"https://waltainfo.com/34830/ https://www.africaintelligence.com/eastern-africa-and-the-horn/2018/01/19/a-chinese-firm-sets-its-sights-on-the-electricity-sector,108290277-art",,,18-Jan,Lucky Chain Limited CompanyEthiopiaRenewable energy53174.4,,Hong Kong,Lucky Chain Limited Company,Hong Kong,Hong Kong,Hong Kong,Not Specified,Not Specified,Not Specified,,,Renewable energy,Other electric power generation (Renewable Energy),Environmental Technology,Electricity,,53,Yes,174.4,Yes,New,Announced,"""Ethiopia is really a very exciting and dynamic country and we believe that Ethiopia is probably going to be one of the major players in the African market"", said chairman Chang Tat Joel.",,,http://www.investethiopia.gov.et/index.php/information-center/news-and-events/585-company-to-invest-about-2-bn-usd-in-renewable-energy-in-ethiopia.html,669,
2017,Tebian Electric Apparatus (TBEA),,"2,800.00",Guinea,Industry & Trade/Ser,Material Production and Processing,,2016-2018,West Africa,Material Production and Processing,Medium,,"In the link to the announcement/approval of the deal, the Guinea respresentative noted that operation of the Bauxite production was to commence in June 2019, and another report from energycapitalpower reported that TBEA had commennced bauxite mining in 2018 but with no specific dates. hence, since mining and production commenced in 2018, it is assumed that the deal is complete. i will be putting 31st December 2018 as the date of completion of the deal",Commenced,Greenfield,"2,800",,N,,12/29/2017,,TBEA,https://energycapitalpower.com/top-4-alumina-refinery-projects-to-watch-in-guinea-conakry/,https://www.reuters.com/article/markets/currencies/guinea-gives-go-ahead-to-28-billion-chinese-bauxite-aluminum-investments-idUSKBN1EN19O/,https://energycapitalpower.com/top-4-alumina-refinery-projects-to-watch-in-guinea-conakry/,,https://www.reuters.com/article/markets/currencies/guinea-gives-go-ahead-to-28-billion-chinese-bauxite-aluminum-investments-idUSKBN1EN19O/,https://energycapitalpower.com/top-4-alumina-refinery-projects-to-watch-in-guinea-conakry/,https://www.reuters.com/article/markets/currencies/guinea-gives-go-ahead-to-28-billion-chinese-bauxite-aluminum-investments-idUSKBN1EN19O/,,,18-May,Tebian Electric Apparatus (TBEA)GuineaMetals16311160,,China,Tebian Electric Apparatus (TBEA),Xinjiang,Not Specified,Changji,Not Specified,Not Specified,Not Specified,,,Metals,Other metal ore mining,Physical Sciences,Extraction,,1631,Yes,"1,160.00",Yes,New,Announced,,,,https://www.bloomberg.com/news/articles/2018-05-15/guinea-approves-2-9-billion-bauxite-deal-with-china-s-tbea,126,
2017,Zhengzhou Yutong Bus,,,Nigeria,Automotive,Automotive - EV,,2016-2018,West Africa,Automotive,Medium,,"Update: while the company has started launching electric busses/vehicles in Nigeria (in collaboration with OANDO), there is still no information on whether they've started local assembly as announced.    the first announcement was made in march 2017 but with no specific amount of investment expected to be made on the project. however, in 2023, there are reports of Yutong lauching e-busses in Nigeria and collaboration with OANDO Nigeria - no speific investment amount tied to the collaboration also. ",Announced,Greenfield,,,,,3/31/2017,,Yutong,https://m.chinabuses.org/news/10958.html,,,,https://m.chinabuses.org/news/10958.html,,https://m.chinabuses.org/news/10958.html,https://www.oandoplc.com/press_release/oando-partners-worlds-largest-electric-vehicle-manufacturer-yutong-takes-delivery-of-electric-buses-for-lagos-mass-transit/,,18-Jun,Zhengzhou Yutong BusNigeriaAutomotive OEM100773.9,,China,www.yutong.com,Henan,Not Specified,Zhengzhou,Anambra State,Not Specified,Igboukwu,,,Automotive OEM,Heavy duty trucks,Transport Equipment,Manufacturing,,1007,Yes,73.9,Yes,New,Announced,,,,https://www.vanguardngr.com/2018/06/yutong-to-build-assembly-plants-in-nigeria-rolls-out-energy-busses/,315,
2017,Huawei Technologies,,,Egypt,ICT,ICT Infrastructure,2017,2016-2018,North Africa,ICT,Medium,,"Raw data provides very limited data. From research, this most likley is the Cairo OpenLab that was launched during the Cairo ICT 2017 conference based on the company webiste (Huawei, 2017). According to China Daily (2017), the Cairo ICT 2017 exposition concluded on Dec 6, 2017 (basing date of completion from this source).",Completed,Greenfield,,,,,,12/6/2017,Huawei,https://www.huawei.com/en/news/2017/12/Huawei-New-OpenLab-Cairo,,,,,https://europe.chinadaily.com.cn/a/201712/08/WS5a2a2dd2a3101a51ddf8f46f.html https://www.huawei.com/en/news/2017/12/Huawei-New-OpenLab-Cairo,https://www.huawei.com/en/news/2017/12/Huawei-New-OpenLab-Cairo,,,17-Dec,Huawei TechnologiesEgyptCommunications12360.5,,China,Huawei Technologies,Guangdong,,Shenzhen,Al Qahirah,Not Specified,Cairo,,,Communications,Communications equipment,ICT & Electronics,"Design, Development & Testing",,123,Yes,60.5,Yes,New,,"Mr. Ni Zheng, president, Enterprise Business Group, north Africa, stated: ""We established the OpenLab in Cairo so that we can make full use of the advantages of Egypt and serve all of northern Africa. First, the ICT industry market in Cairo is relatively mature and its marketing capabilities influence surrounding countries. Second, Egypt recognises the significance of industrial digital transformation, and the local industry chain ecosystem supports this transition for a number of industry enterprises. In addition, the education industry in Egypt is relatively well developed, with more than half of the top 15 African universities of UK QS Ranking located in Egypt, also contributing to the advancement of the region.""",,,,337,
2017,Jushi Group,,,Egypt,Industry & Trade/Ser,Manufacturing,2017,2016-2018,North Africa,Manufacturing,Medium,,"This is likely the third phase of the Jushi Egypt for Fiberglass Industry S.A.E. (Jushi Egypt) project. Related Deal IDs: 186, 342, 346. The construction of the third phase of the project for a 40,000 ton/year line is said to be completed in June 2017 based on the company website. ",Completed,Greenfield,,,,,,6/1/2017,Jushi Egypt,https://www.jushi.com/en/business/group-479.html#:~:text=Jushi%20Egyp http://www.chinadaily.com.cn/a/201410/03/WS5a2a4750a3101a51ddf901de.html,,,,,https://www.jushi.com/en/business/group-479.html#:~:text=Jushi%20Egyp http://www.chinadaily.com.cn/a/201410/03/WS5a2a4750a3101a51ddf901de.html,https://www.jushi.com/en/business/group-479.html#:~:text=Jushi%20Egyp http://www.chinadaily.com.cn/a/201410/03/WS5a2a4750a3101a51ddf901de.html,,,17-Mar,Jushi GroupEgyptCeramics & Glass16058.6,,China,China National Building Material Group Corporation (CNBM),Beijing Municipality,,Beijing,Suez,Not Specified,Not Specified,,,Ceramics & Glass,Glass & glass products,Industrial,Manufacturing,,160,Yes,58.6,Yes,Expansion,,,,,,345,
2017,Angel Yeast,,,Egypt,Agriculture,"Agricultural markets, commercialization and agri-business",2019,2016-2018,North Africa,Agriculture,Medium,,"Angel Yeast opened a yeast extract factory in Beni Suef, Egypt. The plant took 18 months to construct. Deal Status: Completed and basing date off of publication of source. In 2018, the company received a $52 million loan from European Bank for Reonstruction and Devlopment (EBRD) fo finance the construction of the new plant and a waste water treatment plant (Food Business Africa, 2019; EBRD). According to EBRD, the project was approved on Dec 13 2017; will use as date announced. According to Angel Yeast website, the yeast plant started production in 2012 and the Yeast extract line started production in 2019 (Angel Yeast, 2024). Confidence status: medium given no information on the breakdown of the loan.",Completed,Greenfield,,,,,12/13/2017,10/26/2019,Angel Yeast Egypt,https://www.foodbusinessafrica.com/chinese-manufacturer-angel-yeast-opens-new-yeast-extract-plant-in-egypt/ https://www.ebrd.com/work-with-us/projects/psd/angel-yeast-egypt.html https://en.angelyeast.com/about-us/30-year-history.html,https://www.ebrd.com/work-with-us/projects/psd/angel-yeast-egypt.html,,,https://www.ebrd.com/work-with-us/projects/psd/angel-yeast-egypt.html,https://www.foodbusinessafrica.com/chinese-manufacturer-angel-yeast-opens-new-yeast-extract-plant-in-egypt/ https://en.angelyeast.com/about-us/30-year-history.html,https://www.foodbusinessafrica.com/chinese-manufacturer-angel-yeast-opens-new-yeast-extract-plant-in-egypt/ https://www.ebrd.com/work-with-us/projects/psd/angel-yeast-egypt.html,,,17-Apr,Angel YeastEgyptFood & Tobacco26240,,China,Angel Yeast,Hebei,,Yichang,Beni Suef,Not Specified,Beni Suef,,,Food & Tobacco,Bakeries & tortillas,"Food, Beverages & Tobacco",Manufacturing,,262,Yes,40,No,New,,,,,,386,
2017,Neusoft Medical Systems,,,Tanzania,Health,Health Facilities and Construction,,2016-2018,East Africa,Health,Medium,,"On September 18, 2017, the Government of Tanzania signed a contract with Neusoft Medical Systems from China for the construction of a medical equipment manufacturing factory. No other information found for now.",Announced,Greenfield,,,,,9/18/2017,,Neusoft Medical Systems Company Ltd,https://www.thecitizen.co.tz/tanzania/news/national/govt-enter-pact-with-chinese-firm-to-build-hospital-equipment-factory-2604826,,,,https://www.thecitizen.co.tz/tanzania/news/national/govt-enter-pact-with-chinese-firm-to-build-hospital-equipment-factory-2604826,,https://www.thecitizen.co.tz/tanzania/news/national/govt-enter-pact-with-chinese-firm-to-build-hospital-equipment-factory-2604826,,,17-Sep,Neusoft Medical SystemsTanzaniaMedical Devices12625,,China,Neusoft Group,Liaoning,,Shenyang,Not Specified,Not Specified,Not Specified,,,Medical Devices,Electromedical and Electrotherapeutic Apparatus,Life sciences,Manufacturing,,126,Yes,25,Yes,New,,,,,,426,
2017,Hangzhou Tianlong Steel Cylinder,,,Kenya,Industry & Trade/Ser,Manufacturing,,2016-2018,East Africa,Manufacturing,Medium,,"Medium because has announced date and deal status, but lacks completed date announced/completed amount. Markets Insider website reported in May 2017 that Tianlong Cylinder would build a new production facility at Tatu Industrial Park. Tianlong's web page ""TIANLONG Cylinder Kenya Factory Since 2017"" indicated that the project is completed.",Completed,Greenfield,,,,,5/16/2017,,Tianlong Cylinder (CHINA) Co. ,https://markets.businessinsider.com/news/stocks/tianlong-cylinder-china-co-to-build-production-facility-at-tatu-industrial-park-1002014844; https://www.lpgcylinder.com/221202135952.html,,,,https://markets.businessinsider.com/news/stocks/tianlong-cylinder-china-co-to-build-production-facility-at-tatu-industrial-park-1002014844,,https://markets.businessinsider.com/news/stocks/tianlong-cylinder-china-co-to-build-production-facility-at-tatu-industrial-park-1002014844; https://www.lpgcylinder.com/221202135952.html,,,17-May,Hangzhou Tianlong Steel CylinderKenyaMetals20022.7,,China,Hangzhou Tianlong Steel Cylinder,Zhejiang,,Hangzhou,Nairobi Area,Not Specified,Tatu City,,,Metals,Steel products,Industrial,Manufacturing,,200,No,22.7,Yes,New,,,,,,433,
2017,Diamond Aircraft Industries Inc,,,Nigeria,Industry & Trade/Ser,Manufacturing,,2016-2018,West Africa,Manufacturing,Medium,,"Update: the project is still at announced stage with recent (2023) announcement from the company to partner with local firm in Nigeria to enter the Nigerian market and set up its assembly plant to serve the African market.  There was an announcement of the potential investment but no figure was quoted. Also, no evidence that the investment actaully took place. there was another announcement by the company to partner with a nigerian company in 2023 but no potential amount of investment was quoted.",Announced,Greenfield,,,,,5/2/2017,,Diamond Aircraft Industries,https://thestreetjournal.org/chinese-owned-diamond-aircraft-eyes-nigerias-aviation-industry-to-manufacture-planes/,,,,https://www.graphic.com.gh/business/business-news/firms-in-talks-with-govt-over-plan-to-assemble-aircraft-in-nigeria.html?template=ghananewsp&is_preview=on,,https://www.graphic.com.gh/business/business-news/firms-in-talks-with-govt-over-plan-to-assemble-aircraft-in-nigeria.html?template=ghananewsp&is_preview=on,https://www.diamondaircraft.com/en/about-diamond/newsroom/news/article/diamond-aircraft-group-acquired-by-wanfeng-aviation-industry/,,17-Apr,Diamond Aircraft Industries IncNigeriaAerospace34919.8,,China,Wanfeng Auto Holding Group,Zhejiang,,Not Specified,Not Specified,Not Specified,Not Specified,,,Aerospace,Aircraft,Transport Equipment,Manufacturing,,349,Yes,19.8,Yes,New,,,,,,453,
2017,Chint Group,,,Egypt,Industry & Trade/Ser,Manufacturing,2017,2016-2018,North Africa,Manufacturing,Medium,,Chint Global's Egypt factory (CHINT EGEMAC) was first established in Februrary 2017. There are plans to expand the factory (see leads tab). This is a joint venture with EGEMAC. CHINT accounts for 51% of the registered capital and EGEMAC accounts for 49%.  Didn't find investment amount.,Completed,Greenfield,,,,51,,2/19/2017,HINT Global Egypt,https://www.chintglobal.com/global/en/about-us/news-center/news/chint-egyptian-factory-capital-increases-by-another-4-million.html https://www.chintglobal.com/global/en/about-us/news-center/news/together-with-you-1001-tales-of-chint-egypt.html https://web.archive.org/web/20201029042301/https://chintglobal.com/news/chint-and-jushi-egypt-signed-moi-on-7-5mw-pv-project-15-292/,,,https://chint-egemac.com/about-us-459,,https://www.prnewswire.co.uk/news-releases/chint-opens-first-egyptian-factory-specializing-in-low-voltage-switchgear-manufacturing-614351573.html https://www.chintglobal.com/global/en/about-us/news-center/news/together-with-you-1001-tales-of-chint-egypt.html https://web.archive.org/web/20201029042301/https://chintglobal.com/news/chint-and-jushi-egypt-signed-moi-on-7-5mw-pv-project-15-292/,https://www.chintglobal.com/global/en/about-us/news-center/news/chint-egyptian-factory-capital-increases-by-another-4-million.html https://www.chintglobal.com/global/en/about-us/news-center/news/together-with-you-1001-tales-of-chint-egypt.html https://web.archive.org/web/20201029042301/https://chintglobal.com/news/chint-and-jushi-egypt-signed-moi-on-7-5mw-pv-project-15-292/,,,17-Feb,Chint GroupEgyptElectronic Components15711.8,,China,Chint Group,Shanghai Municipality,,Shanghai,Al Qahirah,Not Specified,Cairo,,,Electronic Components,Electrical equipment,ICT & Electronics,Manufacturing,,157,Yes,11.8,Yes,New,,,,,,490,
2017,Bank of China,,,Angola,Financial Sector,Banking Institutions,,2016-2018,Southern Africa,Financial Sector,Medium,,"This is related to deal ID 497 but not a duplicate. On June 5 2017, the Bank of China received authorization to establish a branch in Luanda, Angola. This branch replaces the Luanda representative office established in 2012 that is related to del ID 597",Announced,Greenfield,,,,,6/5/2017,,Bank of China Luanda Branch,https://www.bankofchina.com/ao/en/aboutus/ab1/201807/t20180725_13057850.html,,,,https://www.bankofchina.com/ao/en/aboutus/ab1/201807/t20180725_13057850.html,,https://www.bankofchina.com/ao/en/aboutus/ab1/201807/t20180725_13057850.html,,,17-Apr,Bank of ChinaAngolaFinancial Services911,,China,Bank of China,Beijing Municipality,,Beijing,Not Specified,Not Specified,Not Specified,,,Financial Services,Retail banking,Financial Services,Business Services,,9,Yes,11,Yes,New,,,,,,497,
2017,Sinotruk (China National Heavy Duty Truck Group) (CNHTC),,,Ethiopia,Automotive,Automotive,2017,2016-2018,East Africa,Automotive,Medium,,"[VBA & TX] This is a joint venture between China National Heavy Duty Truck Group (SinoTruck) and Ethiopia's N.A. Metal Industry & Engineering Co. ""Ethiopia's leading automaker invested about $9 million in the plant, while partner Sinotruk will provide its African partner with equipment and regular technological training."" The opening ceremony was on Nov 25, 2017 (China Trucks, 2017; China Daily, 2017). According to China Trucks (2017), total investment in the KD assembly line is 250 million Birr (about 60 million RMB)"" (CHINA TRUCKS, 2017). CN investment amount isn't certain. Unable to find when project was first announced",Completed,Greenfield,,,,,,11/25/2017,China National Heavy Duty Truck Group,https://www.chinatrucks.com/news/2017/1201/article_7589.html https://www.chinadaily.com.cn/world/////////2017-11/27/content_35044801.htm,,,,,https://www.chinatrucks.com/news/2017/1201/article_7589.html https://www.chinadaily.com.cn/world/////////2017-11/27/content_35044801.htm,https://www.chinatrucks.com/news/2017/1201/article_7589.html https://www.chinadaily.com.cn/world/////////2017-11/27/content_35044801.htm,,,17-Dec,Sinotruk (China National Heavy Duty Truck Group) (CNHTC)EthiopiaAutomotive OEM739.08,,China,Sinotruk (China National Heavy Duty Truck Group) (CNHTC),Shandong,,Jinan,Not Specified,Not Specified,Not Specified,,,Automotive OEM,Heavy duty trucks,Transport Equipment,Manufacturing,,73,Yes,9.1,No,Expansion,,,,,,544,
2017,Huawei Technologies,,,Algeria,ICT,ICT Infrastructure,,2016-2018,North Africa,ICT,Medium,,"On October 3 2017, Huawei and ZTE to develop high speed internet service in Algeria by building cables and developing infrastructure across the country. Not much other information is known on this project",Announced,Greenfield,,,,,10/3/2017,,Huawei,http://www.xinhuanet.com//english/2017-10/04/c_136657987.htm,,,,http://www.xinhuanet.com//english/2017-10/04/c_136657987.htm,,http://www.xinhuanet.com//english/2017-10/04/c_136657987.htm,,,17-Feb,Huawei TechnologiesAlgeriaCommunications167.5,,China,Huawei Technologies,Guangdong,,Shenzhen,Algiers,Not Specified,Algiers,,,Communications,Communications equipment,ICT & Electronics,"Sales, Marketing & Support",,16,Yes,7.5,Yes,New,,,,,,555,
2017,Huawei Technologies,,,Kenya,ICT,ICT Services,2017,2016-2018,East Africa,ICT,Medium,,"Medium because lacks the completed amount. On December 5 2017, Business Today reported the launch of a purpose built regional training centre by Huawei in Nairobi. According to the article, this centre will provide a global standard training environment for regional trainees on new generation computing, telecommunication and related technologies.",Completed,Greenfield,,,,,,12/5/2017,Huawei,https://businesstoday.co.ke/huawei-opens-training-centre-nairobi/,,,,,https://businesstoday.co.ke/huawei-opens-training-centre-nairobi/,https://businesstoday.co.ke/huawei-opens-training-centre-nairobi/,,,17-Dec,Huawei TechnologiesKenyaCommunications947,,China,Huawei Technologies,Guangdong,,Shenzhen,Nairobi Area,Not Specified,Nairobi,,,Communications,Communications equipment,ICT & Electronics,Education & Training,,94,Yes,7,Yes,Co-Locati,,,,,,573,
