REF_AREA,counterpart_area,counterpart_label,COMP_BREAKDOWN_1,year,value_usd,OBS_STATUS
CHN,FM,"Micronesia, Federated States of",IMF_CNT_COUNTRY_868,2021,13.2316,A
CHN,FM,"Micronesia, Federated States of",IMF_CNT_COUNTRY_868,2022,18.007,A
CHN,FM,"Micronesia, Federated States of",IMF_CNT_COUNTRY_868,2023,18.8867,A
CHN,MD,"Moldova, Republic of",IMF_CNT_COUNTRY_921,2018,3.87,A
CHN,MD,"Moldova, Republic of",IMF_CNT_COUNTRY_921,2019,3.87,A
CHN,MD,"Moldova, Republic of",IMF_CNT_COUNTRY_921,2020,3.87,A
CHN,MD,"Moldova, Republic of",IMF_CNT_COUNTRY_921,2021,4.1693,A
CHN,MD,"Moldova, Republic of",IMF_CNT_COUNTRY_921,2022,2.4149,A
CHN,MD,"Moldova, Republic of",IMF_CNT_COUNTRY_921,2023,2.11,A
CHN,MN,Mongolia,IMF_CNT_COUNTRY_948,2018,2116.84,A
CHN,MN,Mongolia,IMF_CNT_COUNTRY_948,2019,1448.03,A
CHN,MN,Mongolia,IMF_CNT_COUNTRY_948,2020,3236.1,A
CHN,MN,Mongolia,IMF_CNT_COUNTRY_948,2021,1569.52,A
CHN,MN,Mongolia,IMF_CNT_COUNTRY_948,2022,1487.05,A
CHN,MN,Mongolia,IMF_CNT_COUNTRY_948,2023,1500.22,A
CHN,ME,Montenegro,IMF_CNT_COUNTRY_943,2018,7.3851,A
CHN,ME,Montenegro,IMF_CNT_COUNTRY_943,2019,0.5587,A
CHN,ME,Montenegro,IMF_CNT_COUNTRY_943,2020,153.084,A
CHN,ME,Montenegro,IMF_CNT_COUNTRY_943,2021,206.01,A
CHN,ME,Montenegro,IMF_CNT_COUNTRY_943,2022,84.3817,A
CHN,ME,Montenegro,IMF_CNT_COUNTRY_943,2023,132.985,A
CHN,MA,Morocco,IMF_CNT_COUNTRY_686,2018,117.238,A
CHN,MA,Morocco,IMF_CNT_COUNTRY_686,2019,142.812,A
CHN,MA,Morocco,IMF_CNT_COUNTRY_686,2020,383.466,A
CHN,MA,Morocco,IMF_CNT_COUNTRY_686,2021,349.196,A
CHN,MA,Morocco,IMF_CNT_COUNTRY_686,2022,282.701,A
CHN,MA,Morocco,IMF_CNT_COUNTRY_686,2023,513.286,A
CHN,MZ,Mozambique,IMF_CNT_COUNTRY_688,2018,1200.3,A
CHN,MZ,Mozambique,IMF_CNT_COUNTRY_688,2019,405.788,A
CHN,MZ,Mozambique,IMF_CNT_COUNTRY_688,2020,1317.49,A
CHN,MZ,Mozambique,IMF_CNT_COUNTRY_688,2021,1263.6,A
CHN,MZ,Mozambique,IMF_CNT_COUNTRY_688,2022,1180.35,A
CHN,MZ,Mozambique,IMF_CNT_COUNTRY_688,2023,1468.22,A
CHN,MM,Myanmar,IMF_CNT_COUNTRY_518,2018,2886.6,A
CHN,MM,Myanmar,IMF_CNT_COUNTRY_518,2019,1771.52,A
CHN,MM,Myanmar,IMF_CNT_COUNTRY_518,2020,3809.04,A
CHN,MM,Myanmar,IMF_CNT_COUNTRY_518,2021,3988.21,A
CHN,MM,Myanmar,IMF_CNT_COUNTRY_518,2022,3972.52,A
CHN,MM,Myanmar,IMF_CNT_COUNTRY_518,2023,3816.05,A
CHN,,Namibia,IMF_CNT_COUNTRY_728,2018,323.468,A
CHN,,Namibia,IMF_CNT_COUNTRY_728,2019,265.548,A
CHN,,Namibia,IMF_CNT_COUNTRY_728,2020,354.895,A
CHN,,Namibia,IMF_CNT_COUNTRY_728,2021,220.513,A
CHN,,Namibia,IMF_CNT_COUNTRY_728,2022,176.921,A
CHN,,Namibia,IMF_CNT_COUNTRY_728,2023,172.349,A
CHN,NR,Nauru,IMF_CNT_COUNTRY_836,2018,0.0,A
CHN,NR,Nauru,IMF_CNT_COUNTRY_836,2019,0.0,A
CHN,NR,Nauru,IMF_CNT_COUNTRY_836,2020,0.4555,A
CHN,NR,Nauru,IMF_CNT_COUNTRY_836,2021,35.0,A
CHN,NR,Nauru,IMF_CNT_COUNTRY_836,2022,15.6915,A
CHN,NR,Nauru,IMF_CNT_COUNTRY_836,2023,30.031,A
CHN,NP,Nepal,IMF_CNT_COUNTRY_558,2018,248.486,A
CHN,NP,Nepal,IMF_CNT_COUNTRY_558,2019,297.486,A
CHN,NP,Nepal,IMF_CNT_COUNTRY_558,2020,434.704,A
CHN,NP,Nepal,IMF_CNT_COUNTRY_558,2021,463.355,A
CHN,NP,Nepal,IMF_CNT_COUNTRY_558,2022,435.528,A
CHN,NP,Nepal,IMF_CNT_COUNTRY_558,2023,402.608,A
CHN,NL,Netherlands,IMF_CNT_COUNTRY_138,2018,18129.3,A
CHN,NL,Netherlands,IMF_CNT_COUNTRY_138,2019,20807.9,A
CHN,NL,Netherlands,IMF_CNT_COUNTRY_138,2020,26041.3,A
CHN,NL,Netherlands,IMF_CNT_COUNTRY_138,2021,28487.5,A
CHN,NL,Netherlands,IMF_CNT_COUNTRY_138,2022,28301.7,A
CHN,NL,Netherlands,IMF_CNT_COUNTRY_138,2023,31890.3,A
CHN,NZ,New Zealand,IMF_CNT_COUNTRY_196,2018,1817.04,A
CHN,NZ,New Zealand,IMF_CNT_COUNTRY_196,2019,1852.33,A
CHN,NZ,New Zealand,IMF_CNT_COUNTRY_196,2020,2867.84,A
CHN,NZ,New Zealand,IMF_CNT_COUNTRY_196,2021,3128.71,A
CHN,NZ,New Zealand,IMF_CNT_COUNTRY_196,2022,2690.4,A
CHN,NZ,New Zealand,IMF_CNT_COUNTRY_196,2023,2602.4,A
CHN,NI,Nicaragua,IMF_CNT_COUNTRY_278,2018,3.27,A
CHN,NI,Nicaragua,IMF_CNT_COUNTRY_278,2019,3.77,A
CHN,NI,Nicaragua,IMF_CNT_COUNTRY_278,2020,5.9199,A
CHN,NI,Nicaragua,IMF_CNT_COUNTRY_278,2021,6.1634,A
CHN,NI,Nicaragua,IMF_CNT_COUNTRY_278,2022,6.003,A
CHN,NI,Nicaragua,IMF_CNT_COUNTRY_278,2023,6.6619,A
CHN,NE,Niger,IMF_CNT_COUNTRY_692,2018,416.727,A
CHN,NE,Niger,IMF_CNT_COUNTRY_692,2019,494.234,A
CHN,NE,Niger,IMF_CNT_COUNTRY_692,2020,1176.62,A
CHN,NE,Niger,IMF_CNT_COUNTRY_692,2021,1423.9,A
CHN,NE,Niger,IMF_CNT_COUNTRY_692,2022,1853.56,A
CHN,NE,Niger,IMF_CNT_COUNTRY_692,2023,2304.02,A
CHN,NG,Nigeria,IMF_CNT_COUNTRY_694,2018,1252.72,A
CHN,NG,Nigeria,IMF_CNT_COUNTRY_694,2019,1204.72,A
CHN,NG,Nigeria,IMF_CNT_COUNTRY_694,2020,2367.54,A
CHN,NG,Nigeria,IMF_CNT_COUNTRY_694,2021,2695.79,A
CHN,NG,Nigeria,IMF_CNT_COUNTRY_694,2022,2323.99,A
CHN,NG,Nigeria,IMF_CNT_COUNTRY_694,2023,2662.33,A
CHN,F4,North Africa,IMF_CNT_COUNTRY_641,2018,1500.73,A
CHN,F4,North Africa,IMF_CNT_COUNTRY_641,2019,1581.04,A
CHN,F4,North Africa,IMF_CNT_COUNTRY_641,2020,3403.16,A
CHN,F4,North Africa,IMF_CNT_COUNTRY_641,2021,3510.91,A
CHN,F4,North Africa,IMF_CNT_COUNTRY_641,2022,3221.73,A
CHN,F4,North Africa,IMF_CNT_COUNTRY_641,2023,3581.84,A
CHN,A2,North American countries,IMF_CNT_COUNTRY_225,2018,79160.1,A
CHN,A2,North American countries,IMF_CNT_COUNTRY_225,2019,81591.0,A
CHN,A2,North American countries,IMF_CNT_COUNTRY_225,2020,94457.6,A
CHN,A2,North American countries,IMF_CNT_COUNTRY_225,2021,93766.2,A
CHN,A2,North American countries,IMF_CNT_COUNTRY_225,2022,95487.6,A
CHN,A2,North American countries,IMF_CNT_COUNTRY_225,2023,99341.5,A
CHN,MK,"North Macedonia, Republic of ",IMF_CNT_COUNTRY_962,2018,2.03,A
CHN,MK,"North Macedonia, Republic of ",IMF_CNT_COUNTRY_962,2019,2.03,A
CHN,MK,"North Macedonia, Republic of ",IMF_CNT_COUNTRY_962,2020,17.1019,A
CHN,MK,"North Macedonia, Republic of ",IMF_CNT_COUNTRY_962,2021,17.93,A
CHN,MK,"North Macedonia, Republic of ",IMF_CNT_COUNTRY_962,2022,16.331,A
CHN,MK,"North Macedonia, Republic of ",IMF_CNT_COUNTRY_962,2023,10.8639,A
CHN,NO,Norway,IMF_CNT_COUNTRY_142,2018,519.681,A
CHN,NO,Norway,IMF_CNT_COUNTRY_142,2019,510.716,A
CHN,NO,Norway,IMF_CNT_COUNTRY_142,2020,1042.58,A
CHN,NO,Norway,IMF_CNT_COUNTRY_142,2021,27.1777,A
CHN,NO,Norway,IMF_CNT_COUNTRY_142,2022,19.3054,A
CHN,NO,Norway,IMF_CNT_COUNTRY_142,2023,29.1293,A
CHN,O2,Oceania and Polar Regions,IMF_CNT_COUNTRY_837,2018,28346.0,A
CHN,O2,Oceania and Polar Regions,IMF_CNT_COUNTRY_837,2019,28425.5,A
CHN,O2,Oceania and Polar Regions,IMF_CNT_COUNTRY_837,2020,40106.8,A
CHN,O2,Oceania and Polar Regions,IMF_CNT_COUNTRY_837,2021,40188.0,A
CHN,O2,Oceania and Polar Regions,IMF_CNT_COUNTRY_837,2022,41640.3,A
CHN,O2,Oceania and Polar Regions,IMF_CNT_COUNTRY_837,2023,39853.2,A
CHN,OM,Oman,IMF_CNT_COUNTRY_449,2018,66.1952,A
CHN,OM,Oman,IMF_CNT_COUNTRY_449,2019,50.6548,A
CHN,OM,Oman,IMF_CNT_COUNTRY_449,2020,236.981,A
CHN,OM,Oman,IMF_CNT_COUNTRY_449,2021,285.299,A
CHN,OM,Oman,IMF_CNT_COUNTRY_449,2022,267.602,A
CHN,OM,Oman,IMF_CNT_COUNTRY_449,2023,220.373,A
CHN,S37,Other Near and Middle East countries,IMF_CNT_COUNTRY_454,2018,3743.21,A
CHN,S37,Other Near and Middle East countries,IMF_CNT_COUNTRY_454,2019,4224.63,A
CHN,S37,Other Near and Middle East countries,IMF_CNT_COUNTRY_454,2020,5369.37,A
CHN,S37,Other Near and Middle East countries,IMF_CNT_COUNTRY_454,2021,5015.68,A
CHN,S37,Other Near and Middle East countries,IMF_CNT_COUNTRY_454,2022,5066.92,A
CHN,S37,Other Near and Middle East countries,IMF_CNT_COUNTRY_454,2023,4740.09,A
CHN,PK,Pakistan,IMF_CNT_COUNTRY_564,2018,3614.01,A
CHN,PK,Pakistan,IMF_CNT_COUNTRY_564,2019,3927.06,A
CHN,PK,Pakistan,IMF_CNT_COUNTRY_564,2020,6218.94,A
CHN,PK,Pakistan,IMF_CNT_COUNTRY_564,2021,7485.38,A
CHN,PK,Pakistan,IMF_CNT_COUNTRY_564,2022,6822.51,A
CHN,PK,Pakistan,IMF_CNT_COUNTRY_564,2023,6302.24,A
CHN,PW,Palau,IMF_CNT_COUNTRY_565,2018,11.8207,A
CHN,PW,Palau,IMF_CNT_COUNTRY_565,2019,18.527,A
CHN,PW,Palau,IMF_CNT_COUNTRY_565,2020,18.527,A
CHN,PW,Palau,IMF_CNT_COUNTRY_565,2021,18.4984,A
CHN,PW,Palau,IMF_CNT_COUNTRY_565,2022,18.3725,A
CHN,PW,Palau,IMF_CNT_COUNTRY_565,2023,18.0921,A
CHN,PA,Panama,IMF_CNT_COUNTRY_283,2018,290.427,A
CHN,PA,Panama,IMF_CNT_COUNTRY_283,2019,329.004,A
CHN,PA,Panama,IMF_CNT_COUNTRY_283,2020,676.519,A
CHN,PA,Panama,IMF_CNT_COUNTRY_283,2021,1001.99,A
CHN,PA,Panama,IMF_CNT_COUNTRY_283,2022,1162.85,A
CHN,PA,Panama,IMF_CNT_COUNTRY_283,2023,1402.16,A
CHN,PG,Papua New Guinea,IMF_CNT_COUNTRY_853,2018,713.306,A
CHN,PG,Papua New Guinea,IMF_CNT_COUNTRY_853,2019,721.74,A
CHN,PG,Papua New Guinea,IMF_CNT_COUNTRY_853,2020,1785.0,A
CHN,PG,Papua New Guinea,IMF_CNT_COUNTRY_853,2021,1556.66,A
CHN,PG,Papua New Guinea,IMF_CNT_COUNTRY_853,2022,1677.04,A
CHN,PG,Papua New Guinea,IMF_CNT_COUNTRY_853,2023,1336.31,A
CHN,PY,Paraguay,IMF_CNT_COUNTRY_288,2018,0.84,A
CHN,PY,Paraguay,IMF_CNT_COUNTRY_288,2019,0.0,A
CHN,PY,Paraguay,IMF_CNT_COUNTRY_288,2020,0.68,A
CHN,PY,Paraguay,IMF_CNT_COUNTRY_288,2021,3.6895,A
CHN,PY,Paraguay,IMF_CNT_COUNTRY_288,2022,2.4,A
CHN,PY,Paraguay,IMF_CNT_COUNTRY_288,2023,3.4459,A
CHN,PE,Peru,IMF_CNT_COUNTRY_293,2018,833.659,A
CHN,PE,Peru,IMF_CNT_COUNTRY_293,2019,1268.55,A
CHN,PE,Peru,IMF_CNT_COUNTRY_293,2020,1705.11,A
CHN,PE,Peru,IMF_CNT_COUNTRY_293,2021,2181.37,A
CHN,PE,Peru,IMF_CNT_COUNTRY_293,2022,2309.53,A
CHN,PE,Peru,IMF_CNT_COUNTRY_293,2023,2350.21,A
CHN,PH,Philippines,IMF_CNT_COUNTRY_566,2018,572.209,A
CHN,PH,Philippines,IMF_CNT_COUNTRY_566,2019,490.883,A
CHN,PH,Philippines,IMF_CNT_COUNTRY_566,2020,767.129,A
CHN,PH,Philippines,IMF_CNT_COUNTRY_566,2021,883.896,A
CHN,PH,Philippines,IMF_CNT_COUNTRY_566,2022,1112.83,A
CHN,PH,Philippines,IMF_CNT_COUNTRY_566,2023,1193.25,A
CHN,PL,Poland,IMF_CNT_COUNTRY_964,2018,357.756,A
CHN,PL,Poland,IMF_CNT_COUNTRY_964,2019,394.042,A
CHN,PL,Poland,IMF_CNT_COUNTRY_964,2020,682.307,A
CHN,PL,Poland,IMF_CNT_COUNTRY_964,2021,535.756,A
CHN,PL,Poland,IMF_CNT_COUNTRY_964,2022,645.097,A
CHN,PL,Poland,IMF_CNT_COUNTRY_964,2023,789.423,A
CHN,PT,Portugal,IMF_CNT_COUNTRY_182,2018,105.768,A
CHN,PT,Portugal,IMF_CNT_COUNTRY_182,2019,57.8111,A
CHN,PT,Portugal,IMF_CNT_COUNTRY_182,2020,45.7822,A
CHN,PT,Portugal,IMF_CNT_COUNTRY_182,2021,29.2141,A
CHN,PT,Portugal,IMF_CNT_COUNTRY_182,2022,25.0316,A
CHN,PT,Portugal,IMF_CNT_COUNTRY_182,2023,53.3104,A
CHN,QA,Qatar,IMF_CNT_COUNTRY_453,2018,225.771,A
CHN,QA,Qatar,IMF_CNT_COUNTRY_453,2019,248.768,A
CHN,QA,Qatar,IMF_CNT_COUNTRY_453,2020,618.507,A
CHN,QA,Qatar,IMF_CNT_COUNTRY_453,2021,789.456,A
CHN,QA,Qatar,IMF_CNT_COUNTRY_453,2022,943.908,A
CHN,QA,Qatar,IMF_CNT_COUNTRY_453,2023,760.449,A
CHN,RO,Romania,IMF_CNT_COUNTRY_968,2018,183.506,A
CHN,RO,Romania,IMF_CNT_COUNTRY_968,2019,317.54,A
CHN,RO,Romania,IMF_CNT_COUNTRY_968,2020,313.162,A
CHN,RO,Romania,IMF_CNT_COUNTRY_968,2021,220.115,A
CHN,RO,Romania,IMF_CNT_COUNTRY_968,2022,220.217,A
CHN,RO,Romania,IMF_CNT_COUNTRY_968,2023,234.691,A
CHN,RU,Russian Federation,IMF_CNT_COUNTRY_922,2018,6577.62,A
CHN,RU,Russian Federation,IMF_CNT_COUNTRY_922,2019,6024.37,A
CHN,RU,Russian Federation,IMF_CNT_COUNTRY_922,2020,12070.9,A
CHN,RU,Russian Federation,IMF_CNT_COUNTRY_922,2021,10644.1,A
CHN,RU,Russian Federation,IMF_CNT_COUNTRY_922,2022,9901.55,A
CHN,RU,Russian Federation,IMF_CNT_COUNTRY_922,2023,10668.2,A
CHN,RW,Rwanda,IMF_CNT_COUNTRY_714,2018,13.1236,A
CHN,RW,Rwanda,IMF_CNT_COUNTRY_714,2019,14.2644,A
CHN,RW,Rwanda,IMF_CNT_COUNTRY_714,2020,170.796,A
CHN,RW,Rwanda,IMF_CNT_COUNTRY_714,2021,203.095,A
CHN,RW,Rwanda,IMF_CNT_COUNTRY_714,2022,181.88,A
CHN,RW,Rwanda,IMF_CNT_COUNTRY_714,2023,173.629,A
CHN,LC,Saint Lucia,IMF_CNT_COUNTRY_362,2018,4.7333,A
CHN,LC,Saint Lucia,IMF_CNT_COUNTRY_362,2019,4.1533,A
CHN,LC,Saint Lucia,IMF_CNT_COUNTRY_362,2020,4.1533,A
CHN,LC,Saint Lucia,IMF_CNT_COUNTRY_362,2021,4.1533,A
CHN,LC,Saint Lucia,IMF_CNT_COUNTRY_362,2022,4.1533,A
CHN,LC,Saint Lucia,IMF_CNT_COUNTRY_362,2023,4.1533,A
CHN,VC,Saint Vincent and the Grenadines,IMF_CNT_COUNTRY_364,2018,43.7418,A
CHN,VC,Saint Vincent and the Grenadines,IMF_CNT_COUNTRY_364,2019,43.208,A
CHN,VC,Saint Vincent and the Grenadines,IMF_CNT_COUNTRY_364,2020,40.2868,A
CHN,VC,Saint Vincent and the Grenadines,IMF_CNT_COUNTRY_364,2021,39.9439,A
CHN,VC,Saint Vincent and the Grenadines,IMF_CNT_COUNTRY_364,2022,36.7589,A
CHN,VC,Saint Vincent and the Grenadines,IMF_CNT_COUNTRY_364,2023,31.7917,A
CHN,WS,Samoa,IMF_CNT_COUNTRY_862,2018,479.028,A
CHN,WS,Samoa,IMF_CNT_COUNTRY_862,2019,476.79,A
CHN,WS,Samoa,IMF_CNT_COUNTRY_862,2020,450.299,A
CHN,WS,Samoa,IMF_CNT_COUNTRY_862,2021,492.887,A
CHN,WS,Samoa,IMF_CNT_COUNTRY_862,2022,597.686,A
CHN,WS,Samoa,IMF_CNT_COUNTRY_862,2023,550.192,A
CHN,ST,Sao Tome and Principe,IMF_CNT_COUNTRY_716,2018,0.384,A
CHN,ST,Sao Tome and Principe,IMF_CNT_COUNTRY_716,2019,0.44,A
CHN,ST,Sao Tome and Principe,IMF_CNT_COUNTRY_716,2020,1.99,A
CHN,ST,Sao Tome and Principe,IMF_CNT_COUNTRY_716,2021,0.69,A
CHN,ST,Sao Tome and Principe,IMF_CNT_COUNTRY_716,2022,0.51,A
CHN,ST,Sao Tome and Principe,IMF_CNT_COUNTRY_716,2023,0.0,A
CHN,SA,Saudi Arabia,IMF_CNT_COUNTRY_456,2018,484.412,A
CHN,SA,Saudi Arabia,IMF_CNT_COUNTRY_456,2019,511.965,A
CHN,SA,Saudi Arabia,IMF_CNT_COUNTRY_456,2020,2930.91,A
CHN,SA,Saudi Arabia,IMF_CNT_COUNTRY_456,2021,3524.19,A
CHN,SA,Saudi Arabia,IMF_CNT_COUNTRY_456,2022,3007.96,A
CHN,SA,Saudi Arabia,IMF_CNT_COUNTRY_456,2023,3185.94,A
CHN,SN,Senegal,IMF_CNT_COUNTRY_722,2018,254.229,A
CHN,SN,Senegal,IMF_CNT_COUNTRY_722,2019,180.027,A
CHN,SN,Senegal,IMF_CNT_COUNTRY_722,2020,426.761,A
CHN,SN,Senegal,IMF_CNT_COUNTRY_722,2021,438.849,A
CHN,SN,Senegal,IMF_CNT_COUNTRY_722,2022,176.809,A
CHN,SN,Senegal,IMF_CNT_COUNTRY_722,2023,202.493,A
CHN,RS,Serbia,IMF_CNT_COUNTRY_942,2018,139.166,A
CHN,RS,Serbia,IMF_CNT_COUNTRY_942,2019,112.678,A
CHN,RS,Serbia,IMF_CNT_COUNTRY_942,2020,310.566,A
CHN,RS,Serbia,IMF_CNT_COUNTRY_942,2021,482.293,A
CHN,RS,Serbia,IMF_CNT_COUNTRY_942,2022,557.46,A
CHN,RS,Serbia,IMF_CNT_COUNTRY_942,2023,1088.4,A
CHN,SC,Seychelles,IMF_CNT_COUNTRY_718,2018,389.263,A
CHN,SC,Seychelles,IMF_CNT_COUNTRY_718,2019,385.244,A
CHN,SC,Seychelles,IMF_CNT_COUNTRY_718,2020,439.512,A
CHN,SC,Seychelles,IMF_CNT_COUNTRY_718,2021,492.69,A
CHN,SC,Seychelles,IMF_CNT_COUNTRY_718,2022,486.139,A
CHN,SC,Seychelles,IMF_CNT_COUNTRY_718,2023,532.025,A
CHN,SL,Sierra Leone,IMF_CNT_COUNTRY_724,2018,93.9146,A
CHN,SL,Sierra Leone,IMF_CNT_COUNTRY_724,2019,95.2693,A
CHN,SL,Sierra Leone,IMF_CNT_COUNTRY_724,2020,134.173,A
CHN,SL,Sierra Leone,IMF_CNT_COUNTRY_724,2021,106.44,A
CHN,SL,Sierra Leone,IMF_CNT_COUNTRY_724,2022,87.4954,A
CHN,SL,Sierra Leone,IMF_CNT_COUNTRY_724,2023,89.6936,A
CHN,SG,Singapore,IMF_CNT_COUNTRY_576,2018,35970.3,A
CHN,SG,Singapore,IMF_CNT_COUNTRY_576,2019,38105.2,A
CHN,SG,Singapore,IMF_CNT_COUNTRY_576,2020,59857.8,A
CHN,SG,Singapore,IMF_CNT_COUNTRY_576,2021,67202.3,A
CHN,SG,Singapore,IMF_CNT_COUNTRY_576,2022,73449.9,A
CHN,SG,Singapore,IMF_CNT_COUNTRY_576,2023,86446.8,A
CHN,SK,Slovakia,IMF_CNT_COUNTRY_936,2018,99.2865,A
CHN,SK,Slovakia,IMF_CNT_COUNTRY_936,2019,82.7445,A
CHN,SK,Slovakia,IMF_CNT_COUNTRY_936,2020,82.869,A
CHN,SK,Slovakia,IMF_CNT_COUNTRY_936,2021,4.4104,A
CHN,SK,Slovakia,IMF_CNT_COUNTRY_936,2022,4.3329,A
CHN,SK,Slovakia,IMF_CNT_COUNTRY_936,2023,3.5436,A
CHN,SI,Slovenia,IMF_CNT_COUNTRY_961,2018,40.0875,A
CHN,SI,Slovenia,IMF_CNT_COUNTRY_961,2019,189.605,A
CHN,SI,Slovenia,IMF_CNT_COUNTRY_961,2020,46.8011,A
CHN,SI,Slovenia,IMF_CNT_COUNTRY_961,2021,50.1816,A
CHN,SI,Slovenia,IMF_CNT_COUNTRY_961,2022,473.492,A
CHN,SI,Slovenia,IMF_CNT_COUNTRY_961,2023,545.624,A
CHN,SB,Solomon Islands,IMF_CNT_COUNTRY_813,2018,0.0,A
CHN,SB,Solomon Islands,IMF_CNT_COUNTRY_813,2019,0.1,A
CHN,SB,Solomon Islands,IMF_CNT_COUNTRY_813,2020,6.8576,A
CHN,SB,Solomon Islands,IMF_CNT_COUNTRY_813,2021,3.3836,A
CHN,SB,Solomon Islands,IMF_CNT_COUNTRY_813,2022,1.8477,A
CHN,SB,Solomon Islands,IMF_CNT_COUNTRY_813,2023,46.9924,A
CHN,ZA,South Africa,IMF_CNT_COUNTRY_199,2018,5999.56,A
CHN,ZA,South Africa,IMF_CNT_COUNTRY_199,2019,5856.01,A
CHN,ZA,South Africa,IMF_CNT_COUNTRY_199,2020,5417.22,A
CHN,ZA,South Africa,IMF_CNT_COUNTRY_199,2021,5294.17,A
CHN,ZA,South Africa,IMF_CNT_COUNTRY_199,2022,5741.69,A
CHN,ZA,South Africa,IMF_CNT_COUNTRY_199,2023,5841.64,A
CHN,A7,South American countries,IMF_CNT_COUNTRY_227,2018,8948.06,A
CHN,A7,South American countries,IMF_CNT_COUNTRY_227,2019,9271.84,A
CHN,A7,South American countries,IMF_CNT_COUNTRY_227,2020,12983.8,A
CHN,A7,South American countries,IMF_CNT_COUNTRY_227,2021,10564.7,A
CHN,A7,South American countries,IMF_CNT_COUNTRY_227,2022,11098.3,A
CHN,A7,South American countries,IMF_CNT_COUNTRY_227,2023,12053.4,A
CHN,SS,South Sudan,IMF_CNT_COUNTRY_733,2018,10.3819,A
CHN,SS,South Sudan,IMF_CNT_COUNTRY_733,2019,6.5328,A
CHN,SS,South Sudan,IMF_CNT_COUNTRY_733,2020,25.5967,A
CHN,SS,South Sudan,IMF_CNT_COUNTRY_733,2021,80.7196,A
CHN,SS,South Sudan,IMF_CNT_COUNTRY_733,2022,56.7368,A
CHN,SS,South Sudan,IMF_CNT_COUNTRY_733,2023,61.2493,A
CHN,ES,Spain,IMF_CNT_COUNTRY_184,2018,828.959,A
CHN,ES,Spain,IMF_CNT_COUNTRY_184,2019,980.547,A
CHN,ES,Spain,IMF_CNT_COUNTRY_184,2020,1109.5,A
CHN,ES,Spain,IMF_CNT_COUNTRY_184,2021,1136.52,A
CHN,ES,Spain,IMF_CNT_COUNTRY_184,2022,1185.81,A
CHN,ES,Spain,IMF_CNT_COUNTRY_184,2023,1693.86,A
CHN,LK,Sri Lanka,IMF_CNT_COUNTRY_524,2018,250.621,A
CHN,LK,Sri Lanka,IMF_CNT_COUNTRY_524,2019,242.154,A
CHN,LK,Sri Lanka,IMF_CNT_COUNTRY_524,2020,523.419,A
CHN,LK,Sri Lanka,IMF_CNT_COUNTRY_524,2021,639.757,A
CHN,LK,Sri Lanka,IMF_CNT_COUNTRY_524,2022,528.619,A
CHN,LK,Sri Lanka,IMF_CNT_COUNTRY_524,2023,524.185,A
CHN,F6,Sub-Saharan Africa,IMF_CNT_COUNTRY_653,2018,24767.4,A
CHN,F6,Sub-Saharan Africa,IMF_CNT_COUNTRY_653,2019,23226.1,A
CHN,F6,Sub-Saharan Africa,IMF_CNT_COUNTRY_653,2020,39996.0,A
CHN,F6,Sub-Saharan Africa,IMF_CNT_COUNTRY_653,2021,40675.3,A
CHN,F6,Sub-Saharan Africa,IMF_CNT_COUNTRY_653,2022,37679.4,A
CHN,F6,Sub-Saharan Africa,IMF_CNT_COUNTRY_653,2023,38533.5,A
CHN,SD,Sudan,IMF_CNT_COUNTRY_732,2018,697.664,A
CHN,SD,Sudan,IMF_CNT_COUNTRY_732,2019,669.079,A
CHN,SD,Sudan,IMF_CNT_COUNTRY_732,2020,1120.3,A
CHN,SD,Sudan,IMF_CNT_COUNTRY_732,2021,1115.52,A
CHN,SD,Sudan,IMF_CNT_COUNTRY_732,2022,885.946,A
CHN,SD,Sudan,IMF_CNT_COUNTRY_732,2023,952.143,A
CHN,SR,Suriname,IMF_CNT_COUNTRY_366,2018,85.0441,A
CHN,SR,Suriname,IMF_CNT_COUNTRY_366,2019,121.754,A
CHN,SR,Suriname,IMF_CNT_COUNTRY_366,2020,92.0841,A
CHN,SR,Suriname,IMF_CNT_COUNTRY_366,2021,37.7453,A
CHN,SR,Suriname,IMF_CNT_COUNTRY_366,2022,81.7789,A
CHN,SR,Suriname,IMF_CNT_COUNTRY_366,2023,84.733,A
CHN,SE,Sweden,IMF_CNT_COUNTRY_144,2018,6884.72,A
CHN,SE,Sweden,IMF_CNT_COUNTRY_144,2019,8570.04,A
CHN,SE,Sweden,IMF_CNT_COUNTRY_144,2020,10601.5,A
CHN,SE,Sweden,IMF_CNT_COUNTRY_144,2021,17032.0,A
CHN,SE,Sweden,IMF_CNT_COUNTRY_144,2022,18674.8,A
CHN,SE,Sweden,IMF_CNT_COUNTRY_144,2023,13457.7,A
CHN,CH,Switzerland,IMF_CNT_COUNTRY_146,2018,4747.68,A
CHN,CH,Switzerland,IMF_CNT_COUNTRY_146,2019,5445.56,A
CHN,CH,Switzerland,IMF_CNT_COUNTRY_146,2020,6759.61,A
CHN,CH,Switzerland,IMF_CNT_COUNTRY_146,2021,6949.56,A
CHN,CH,Switzerland,IMF_CNT_COUNTRY_146,2022,8269.09,A
CHN,CH,Switzerland,IMF_CNT_COUNTRY_146,2023,2110.39,A
CHN,SY,Syrian Arab Republic,IMF_CNT_COUNTRY_463,2018,0.811,A
CHN,SY,Syrian Arab Republic,IMF_CNT_COUNTRY_463,2019,0.811,A
