ref_area,ref_area_label,counterpart_area,counterpart_label,indicator,year,value_usd
CN,China,LT,Lithuania,IOW_BP6_USD,2023,26.7491
CN,China,LU,Luxembourg,IOW_BP6_USD,2018,14316.29966299
CN,China,LU,Luxembourg,IOW_BP6_USD,2019,12901.78354475
CN,China,LU,Luxembourg,IOW_BP6_USD,2020,15995.44956225
CN,China,LU,Luxembourg,IOW_BP6_USD,2021,18130.68212474
CN,China,LU,Luxembourg,IOW_BP6_USD,2022,20554.59668979
CN,China,LU,Luxembourg,IOW_BP6_USD,2023,22868.47696429
CN,China,LV,Latvia,IOW_BP6_USD,2018,11.6352
CN,China,LV,Latvia,IOW_BP6_USD,2019,11.6308
CN,China,LV,Latvia,IOW_BP6_USD,2020,16.8071
CN,China,LV,Latvia,IOW_BP6_USD,2021,21.1194
CN,China,LV,Latvia,IOW_BP6_USD,2022,20.6363
CN,China,LV,Latvia,IOW_BP6_USD,2023,22.7291
CN,China,LY,Libya,IOW_BP6_USD,2018,18.0592
CN,China,LY,Libya,IOW_BP6_USD,2019,38.0137
CN,China,LY,Libya,IOW_BP6_USD,2020,155.3748
CN,China,LY,Libya,IOW_BP6_USD,2021,138.7922
CN,China,LY,Libya,IOW_BP6_USD,2022,87.5375
CN,China,LY,Libya,IOW_BP6_USD,2023,72.5258
CN,China,MA,Morocco,IOW_BP6_USD,2018,117.238
CN,China,MA,Morocco,IOW_BP6_USD,2019,142.812
CN,China,MA,Morocco,IOW_BP6_USD,2020,383.4659
CN,China,MA,Morocco,IOW_BP6_USD,2021,349.1962
CN,China,MA,Morocco,IOW_BP6_USD,2022,282.7011
CN,China,MA,Morocco,IOW_BP6_USD,2023,513.2858
CN,China,MC,Monaco,IOW_BP6_USD,2018,0.0
CN,China,MC,Monaco,IOW_BP6_USD,2019,0.0
CN,China,MC,Monaco,IOW_BP6_USD,2020,0.0
CN,China,MC,Monaco,IOW_BP6_USD,2021,0.0
CN,China,MC,Monaco,IOW_BP6_USD,2022,0.0
CN,China,MC,Monaco,IOW_BP6_USD,2023,0.0
CN,China,MD,"Moldova, Republic of",IOW_BP6_USD,2018,3.87
CN,China,MD,"Moldova, Republic of",IOW_BP6_USD,2019,3.87
CN,China,MD,"Moldova, Republic of",IOW_BP6_USD,2020,3.87
CN,China,MD,"Moldova, Republic of",IOW_BP6_USD,2021,4.1693
CN,China,MD,"Moldova, Republic of",IOW_BP6_USD,2022,2.4149
CN,China,MD,"Moldova, Republic of",IOW_BP6_USD,2023,2.11
CN,China,ME,Montenegro,IOW_BP6_USD,2018,7.3851
CN,China,ME,Montenegro,IOW_BP6_USD,2019,0.5587
CN,China,ME,Montenegro,IOW_BP6_USD,2020,153.0837
CN,China,ME,Montenegro,IOW_BP6_USD,2021,206.0102
CN,China,ME,Montenegro,IOW_BP6_USD,2022,84.3817
CN,China,ME,Montenegro,IOW_BP6_USD,2023,132.9854
CN,China,MG,Madagascar,IOW_BP6_USD,2018,705.3122
CN,China,MG,Madagascar,IOW_BP6_USD,2019,164.2096
CN,China,MG,Madagascar,IOW_BP6_USD,2020,390.7358
CN,China,MG,Madagascar,IOW_BP6_USD,2021,322.8715
CN,China,MG,Madagascar,IOW_BP6_USD,2022,281.9442
CN,China,MG,Madagascar,IOW_BP6_USD,2023,253.6743
CN,China,MH,Marshall islands,IOW_BP6_USD,2018,76.0545
CN,China,MH,Marshall islands,IOW_BP6_USD,2019,96.8242
CN,China,MH,Marshall islands,IOW_BP6_USD,2020,164.8594
CN,China,MH,Marshall islands,IOW_BP6_USD,2021,180.0699
CN,China,MH,Marshall islands,IOW_BP6_USD,2022,189.3096
CN,China,MH,Marshall islands,IOW_BP6_USD,2023,137.2704
CN,China,MK,"North Macedonia, Republic of ",IOW_BP6_USD,2018,2.03
CN,China,MK,"North Macedonia, Republic of ",IOW_BP6_USD,2019,2.03
CN,China,MK,"North Macedonia, Republic of ",IOW_BP6_USD,2020,17.1019
CN,China,MK,"North Macedonia, Republic of ",IOW_BP6_USD,2021,17.93
CN,China,MK,"North Macedonia, Republic of ",IOW_BP6_USD,2022,16.331
CN,China,MK,"North Macedonia, Republic of ",IOW_BP6_USD,2023,10.8639
CN,China,ML,Mali,IOW_BP6_USD,2018,168.2857
CN,China,ML,Mali,IOW_BP6_USD,2019,179.5916
CN,China,ML,Mali,IOW_BP6_USD,2020,308.2146
CN,China,ML,Mali,IOW_BP6_USD,2021,438.612
CN,China,ML,Mali,IOW_BP6_USD,2022,478.0315
CN,China,ML,Mali,IOW_BP6_USD,2023,438.8136
CN,China,MM,Myanmar,IOW_BP6_USD,2018,2886.59830183
CN,China,MM,Myanmar,IOW_BP6_USD,2019,1771.52072438
CN,China,MM,Myanmar,IOW_BP6_USD,2020,3809.03978308
CN,China,MM,Myanmar,IOW_BP6_USD,2021,3988.20950485
CN,China,MM,Myanmar,IOW_BP6_USD,2022,3972.52494624
CN,China,MM,Myanmar,IOW_BP6_USD,2023,3816.04587953
CN,China,MN,Mongolia,IOW_BP6_USD,2018,2116.8392
CN,China,MN,Mongolia,IOW_BP6_USD,2019,1448.0259
CN,China,MN,Mongolia,IOW_BP6_USD,2020,3236.0998
CN,China,MN,Mongolia,IOW_BP6_USD,2021,1569.5151
CN,China,MN,Mongolia,IOW_BP6_USD,2022,1487.0541
CN,China,MN,Mongolia,IOW_BP6_USD,2023,1500.218
CN,China,MO,Macao,IOW_BP6_USD,2018,8472.65081686
CN,China,MO,Macao,IOW_BP6_USD,2019,9457.4955299
CN,China,MO,Macao,IOW_BP6_USD,2020,10532.33993556
CN,China,MO,Macao,IOW_BP6_USD,2021,11236.24384846
CN,China,MO,Macao,IOW_BP6_USD,2022,12686.42339007
CN,China,MO,Macao,IOW_BP6_USD,2023,13946.57773874
CN,China,MP,Northern Mariana Islands,IOW_BP6_USD,2018,0.0
CN,China,MP,Northern Mariana Islands,IOW_BP6_USD,2019,0.0
CN,China,MP,Northern Mariana Islands,IOW_BP6_USD,2020,0.0
CN,China,MP,Northern Mariana Islands,IOW_BP6_USD,2021,0.0
CN,China,MP,Northern Mariana Islands,IOW_BP6_USD,2022,0.0
CN,China,MP,Northern Mariana Islands,IOW_BP6_USD,2023,0.0
CN,China,MQ,Martinique,IOW_BP6_USD,2018,0.0
CN,China,MQ,Martinique,IOW_BP6_USD,2019,0.0
CN,China,MQ,Martinique,IOW_BP6_USD,2020,0.0
CN,China,MQ,Martinique,IOW_BP6_USD,2021,0.0
CN,China,MQ,Martinique,IOW_BP6_USD,2022,0.0
CN,China,MQ,Martinique,IOW_BP6_USD,2023,0.0
CN,China,MR,Mauritania,IOW_BP6_USD,2018,159.1909
CN,China,MR,Mauritania,IOW_BP6_USD,2019,129.7491
CN,China,MR,Mauritania,IOW_BP6_USD,2020,182.9506
CN,China,MR,Mauritania,IOW_BP6_USD,2021,142.7682
CN,China,MR,Mauritania,IOW_BP6_USD,2022,183.7532
CN,China,MR,Mauritania,IOW_BP6_USD,2023,210.1975
CN,China,MS,Montserrat,IOW_BP6_USD,2018,0.0
CN,China,MS,Montserrat,IOW_BP6_USD,2019,0.0
CN,China,MS,Montserrat,IOW_BP6_USD,2020,0.0
CN,China,MS,Montserrat,IOW_BP6_USD,2021,0.0
CN,China,MS,Montserrat,IOW_BP6_USD,2022,0.0
CN,China,MS,Montserrat,IOW_BP6_USD,2023,0.0
CN,China,MT,Malta,IOW_BP6_USD,2018,222.6019
CN,China,MT,Malta,IOW_BP6_USD,2019,221.1548
CN,China,MT,Malta,IOW_BP6_USD,2020,172.525
CN,China,MT,Malta,IOW_BP6_USD,2021,32.5828
CN,China,MT,Malta,IOW_BP6_USD,2022,31.4027
CN,China,MT,Malta,IOW_BP6_USD,2023,34.544
CN,China,MU,Mauritius,IOW_BP6_USD,2018,646.41854952
CN,China,MU,Mauritius,IOW_BP6_USD,2019,834.35617924
CN,China,MU,Mauritius,IOW_BP6_USD,2020,886.70631674
CN,China,MU,Mauritius,IOW_BP6_USD,2021,1058.81694221
CN,China,MU,Mauritius,IOW_BP6_USD,2022,1515.66159569
CN,China,MU,Mauritius,IOW_BP6_USD,2023,1897.7943622
CN,China,MV,Maldives,IOW_BP6_USD,2018,14.6677
CN,China,MV,Maldives,IOW_BP6_USD,2019,18.1176
CN,China,MV,Maldives,IOW_BP6_USD,2020,43.9809
CN,China,MV,Maldives,IOW_BP6_USD,2021,72.0353
CN,China,MV,Maldives,IOW_BP6_USD,2022,63.3463
CN,China,MV,Maldives,IOW_BP6_USD,2023,56.8689
CN,China,MW,Malawi,IOW_BP6_USD,2018,281.2999
CN,China,MW,Malawi,IOW_BP6_USD,2019,151.5728
CN,China,MW,Malawi,IOW_BP6_USD,2020,173.1558
CN,China,MW,Malawi,IOW_BP6_USD,2021,176.7208
CN,China,MW,Malawi,IOW_BP6_USD,2022,196.5919
CN,China,MW,Malawi,IOW_BP6_USD,2023,238.8824
CN,China,MX,Mexico,IOW_BP6_USD,2018,743.70811056
CN,China,MX,Mexico,IOW_BP6_USD,2019,779.12558795
CN,China,MX,Mexico,IOW_BP6_USD,2020,1166.95426536
CN,China,MX,Mexico,IOW_BP6_USD,2021,1302.15933884
CN,China,MX,Mexico,IOW_BP6_USD,2022,1683.9057402
CN,China,MX,Mexico,IOW_BP6_USD,2023,3488.21914908
CN,China,MY,Malaysia,IOW_BP6_USD,2018,3693.10540141
CN,China,MY,Malaysia,IOW_BP6_USD,2019,4514.70859253
CN,China,MY,Malaysia,IOW_BP6_USD,2020,10211.84237365
CN,China,MY,Malaysia,IOW_BP6_USD,2021,10355.14695404
CN,China,MY,Malaysia,IOW_BP6_USD,2022,12050.46236362
CN,China,MY,Malaysia,IOW_BP6_USD,2023,13477.9428035
CN,China,MZ,Mozambique,IOW_BP6_USD,2018,1200.301
CN,China,MZ,Mozambique,IOW_BP6_USD,2019,405.788
CN,China,MZ,Mozambique,IOW_BP6_USD,2020,1317.4903
CN,China,MZ,Mozambique,IOW_BP6_USD,2021,1263.6033
CN,China,MZ,Mozambique,IOW_BP6_USD,2022,1180.3505
CN,China,MZ,Mozambique,IOW_BP6_USD,2023,1468.2165
CN,China,NA,Namibia,IOW_BP6_USD,2018,323.4675
CN,China,NA,Namibia,IOW_BP6_USD,2019,265.5483
CN,China,NA,Namibia,IOW_BP6_USD,2020,354.8946
CN,China,NA,Namibia,IOW_BP6_USD,2021,220.5133
CN,China,NA,Namibia,IOW_BP6_USD,2022,176.9207
CN,China,NA,Namibia,IOW_BP6_USD,2023,172.3491
CN,China,NC,New Caledonia,IOW_BP6_USD,2018,0.0
CN,China,NC,New Caledonia,IOW_BP6_USD,2019,0.0
CN,China,NC,New Caledonia,IOW_BP6_USD,2020,0.0
CN,China,NC,New Caledonia,IOW_BP6_USD,2021,0.0
CN,China,NC,New Caledonia,IOW_BP6_USD,2022,0.0
CN,China,NC,New Caledonia,IOW_BP6_USD,2023,0.0
CN,China,NE,Niger,IOW_BP6_USD,2018,416.7273
CN,China,NE,Niger,IOW_BP6_USD,2019,494.234
CN,China,NE,Niger,IOW_BP6_USD,2020,1176.615
CN,China,NE,Niger,IOW_BP6_USD,2021,1423.9036
CN,China,NE,Niger,IOW_BP6_USD,2022,1853.5593
CN,China,NE,Niger,IOW_BP6_USD,2023,2304.0216
CN,China,NF,Norfolk Island,IOW_BP6_USD,2018,0.0
CN,China,NF,Norfolk Island,IOW_BP6_USD,2019,0.0
CN,China,NF,Norfolk Island,IOW_BP6_USD,2020,0.0
CN,China,NF,Norfolk Island,IOW_BP6_USD,2021,0.0
CN,China,NF,Norfolk Island,IOW_BP6_USD,2022,0.0
CN,China,NF,Norfolk Island,IOW_BP6_USD,2023,0.0
CN,China,NG,Nigeria,IOW_BP6_USD,2018,1252.72
CN,China,NG,Nigeria,IOW_BP6_USD,2019,1204.718
CN,China,NG,Nigeria,IOW_BP6_USD,2020,2367.5381
CN,China,NG,Nigeria,IOW_BP6_USD,2021,2695.7906
CN,China,NG,Nigeria,IOW_BP6_USD,2022,2323.9866
CN,China,NG,Nigeria,IOW_BP6_USD,2023,2662.3304
CN,China,NI,Nicaragua,IOW_BP6_USD,2018,3.27
CN,China,NI,Nicaragua,IOW_BP6_USD,2019,3.77
CN,China,NI,Nicaragua,IOW_BP6_USD,2020,5.9199
CN,China,NI,Nicaragua,IOW_BP6_USD,2021,6.1634
CN,China,NI,Nicaragua,IOW_BP6_USD,2022,6.003
CN,China,NI,Nicaragua,IOW_BP6_USD,2023,6.6619
CN,China,NL,Netherlands,IOW_BP6_USD,2018,18129.3391
CN,China,NL,Netherlands,IOW_BP6_USD,2019,20807.93686117
CN,China,NL,Netherlands,IOW_BP6_USD,2020,26041.291297
CN,China,NL,Netherlands,IOW_BP6_USD,2021,28487.5087171
CN,China,NL,Netherlands,IOW_BP6_USD,2022,28301.70368287
CN,China,NL,Netherlands,IOW_BP6_USD,2023,31890.26687979
CN,China,NO,Norway,IOW_BP6_USD,2018,519.681
CN,China,NO,Norway,IOW_BP6_USD,2019,510.716
CN,China,NO,Norway,IOW_BP6_USD,2020,1042.582
CN,China,NO,Norway,IOW_BP6_USD,2021,27.1777
CN,China,NO,Norway,IOW_BP6_USD,2022,19.3054
CN,China,NO,Norway,IOW_BP6_USD,2023,29.1293
CN,China,NP,Nepal,IOW_BP6_USD,2018,248.4862
CN,China,NP,Nepal,IOW_BP6_USD,2019,297.486
CN,China,NP,Nepal,IOW_BP6_USD,2020,434.7036
CN,China,NP,Nepal,IOW_BP6_USD,2021,463.3549
CN,China,NP,Nepal,IOW_BP6_USD,2022,435.5276
CN,China,NP,Nepal,IOW_BP6_USD,2023,402.6081
CN,China,NR,Nauru,IOW_BP6_USD,2018,0.0
CN,China,NR,Nauru,IOW_BP6_USD,2019,0.0
CN,China,NR,Nauru,IOW_BP6_USD,2020,0.4555
CN,China,NR,Nauru,IOW_BP6_USD,2021,35.0
CN,China,NR,Nauru,IOW_BP6_USD,2022,15.6915
CN,China,NR,Nauru,IOW_BP6_USD,2023,30.031
CN,China,NU,Niue,IOW_BP6_USD,2018,0.0
CN,China,NU,Niue,IOW_BP6_USD,2019,0.0
CN,China,NU,Niue,IOW_BP6_USD,2020,0.0
CN,China,NU,Niue,IOW_BP6_USD,2021,0.0
CN,China,NU,Niue,IOW_BP6_USD,2022,0.0
CN,China,NU,Niue,IOW_BP6_USD,2023,0.0
CN,China,NZ,New Zealand,IOW_BP6_USD,2018,1817.03655504
CN,China,NZ,New Zealand,IOW_BP6_USD,2019,1852.33052172
CN,China,NZ,New Zealand,IOW_BP6_USD,2020,2867.84022132
CN,China,NZ,New Zealand,IOW_BP6_USD,2021,3128.70768953
CN,China,NZ,New Zealand,IOW_BP6_USD,2022,2690.39600784
CN,China,NZ,New Zealand,IOW_BP6_USD,2023,2602.40079207
CN,China,O2,Oceania and Polar Regions,IOW_BP6_USD,2018,28345.97688021
CN,China,O2,Oceania and Polar Regions,IOW_BP6_USD,2019,28425.5391061
CN,China,O2,Oceania and Polar Regions,IOW_BP6_USD,2020,40106.77222929
CN,China,O2,Oceania and Polar Regions,IOW_BP6_USD,2021,40187.95740653
CN,China,O2,Oceania and Polar Regions,IOW_BP6_USD,2022,41640.34944633
CN,China,O2,Oceania and Polar Regions,IOW_BP6_USD,2023,39853.16071468
CN,China,OM,Oman,IOW_BP6_USD,2018,66.1952
CN,China,OM,Oman,IOW_BP6_USD,2019,50.6548
CN,China,OM,Oman,IOW_BP6_USD,2020,236.9814
CN,China,OM,Oman,IOW_BP6_USD,2021,285.2994
CN,China,OM,Oman,IOW_BP6_USD,2022,267.602
CN,China,OM,Oman,IOW_BP6_USD,2023,220.3733
CN,China,PA,Panama,IOW_BP6_USD,2018,290.4266989
CN,China,PA,Panama,IOW_BP6_USD,2019,329.00359168
CN,China,PA,Panama,IOW_BP6_USD,2020,676.51850957
CN,China,PA,Panama,IOW_BP6_USD,2021,1001.99321309
CN,China,PA,Panama,IOW_BP6_USD,2022,1162.84900531
CN,China,PA,Panama,IOW_BP6_USD,2023,1402.15501252
CN,China,PE,Peru,IOW_BP6_USD,2018,833.659046
CN,China,PE,Peru,IOW_BP6_USD,2019,1268.547418
CN,China,PE,Peru,IOW_BP6_USD,2020,1705.10663724
CN,China,PE,Peru,IOW_BP6_USD,2021,2181.37382972
CN,China,PE,Peru,IOW_BP6_USD,2022,2309.53047416
CN,China,PE,Peru,IOW_BP6_USD,2023,2350.20698717
CN,China,PF,French Polynesia,IOW_BP6_USD,2018,0.0
CN,China,PF,French Polynesia,IOW_BP6_USD,2019,0.0
CN,China,PF,French Polynesia,IOW_BP6_USD,2020,0.0
CN,China,PF,French Polynesia,IOW_BP6_USD,2021,0.0
CN,China,PF,French Polynesia,IOW_BP6_USD,2022,0.0
CN,China,PF,French Polynesia,IOW_BP6_USD,2023,0.0
CN,China,PG,Papua New Guinea,IOW_BP6_USD,2018,713.3059
CN,China,PG,Papua New Guinea,IOW_BP6_USD,2019,721.7403
CN,China,PG,Papua New Guinea,IOW_BP6_USD,2020,1784.9986
CN,China,PG,Papua New Guinea,IOW_BP6_USD,2021,1556.6566
CN,China,PG,Papua New Guinea,IOW_BP6_USD,2022,1677.0415
CN,China,PG,Papua New Guinea,IOW_BP6_USD,2023,1336.3144
CN,China,PH,Philippines,IOW_BP6_USD,2018,572.208821
CN,China,PH,Philippines,IOW_BP6_USD,2019,490.883253
CN,China,PH,Philippines,IOW_BP6_USD,2020,767.128745
CN,China,PH,Philippines,IOW_BP6_USD,2021,883.895832
CN,China,PH,Philippines,IOW_BP6_USD,2022,1112.833901
CN,China,PH,Philippines,IOW_BP6_USD,2023,1193.250434
CN,China,PK,Pakistan,IOW_BP6_USD,2018,3614.0106219
CN,China,PK,Pakistan,IOW_BP6_USD,2019,3927.05720513
CN,China,PK,Pakistan,IOW_BP6_USD,2020,6218.93589031
CN,China,PK,Pakistan,IOW_BP6_USD,2021,7485.38244757
CN,China,PK,Pakistan,IOW_BP6_USD,2022,6822.50679581
CN,China,PK,Pakistan,IOW_BP6_USD,2023,6302.23845143
CN,China,PL,Poland,IOW_BP6_USD,2018,357.756
CN,China,PL,Poland,IOW_BP6_USD,2019,394.0422
CN,China,PL,Poland,IOW_BP6_USD,2020,682.3067
CN,China,PL,Poland,IOW_BP6_USD,2021,535.7563
CN,China,PL,Poland,IOW_BP6_USD,2022,645.0972
CN,China,PL,Poland,IOW_BP6_USD,2023,789.4229
CN,China,PM,Saint Pierre and Miquelon,IOW_BP6_USD,2018,0.0
CN,China,PM,Saint Pierre and Miquelon,IOW_BP6_USD,2019,0.0
CN,China,PM,Saint Pierre and Miquelon,IOW_BP6_USD,2020,0.0
CN,China,PM,Saint Pierre and Miquelon,IOW_BP6_USD,2021,0.0
CN,China,PM,Saint Pierre and Miquelon,IOW_BP6_USD,2022,0.0
CN,China,PM,Saint Pierre and Miquelon,IOW_BP6_USD,2023,0.0
CN,China,PN,Pitcairn,IOW_BP6_USD,2018,0.0
CN,China,PN,Pitcairn,IOW_BP6_USD,2019,0.0
CN,China,PN,Pitcairn,IOW_BP6_USD,2020,0.0
CN,China,PN,Pitcairn,IOW_BP6_USD,2021,0.0
CN,China,PN,Pitcairn,IOW_BP6_USD,2022,0.0
CN,China,PN,Pitcairn,IOW_BP6_USD,2023,0.0
CN,China,PR,Puerto Rico,IOW_BP6_USD,2018,0.0
CN,China,PR,Puerto Rico,IOW_BP6_USD,2019,0.0
CN,China,PR,Puerto Rico,IOW_BP6_USD,2020,0.0
CN,China,PR,Puerto Rico,IOW_BP6_USD,2021,0.0
CN,China,PR,Puerto Rico,IOW_BP6_USD,2022,0.0
CN,China,PR,Puerto Rico,IOW_BP6_USD,2023,0.0
CN,China,PS,"Palestine, State of",IOW_BP6_USD,2018,0.037
CN,China,PS,"Palestine, State of",IOW_BP6_USD,2019,0.0
CN,China,PS,"Palestine, State of",IOW_BP6_USD,2020,0.0
CN,China,PS,"Palestine, State of",IOW_BP6_USD,2021,0.0
CN,China,PS,"Palestine, State of",IOW_BP6_USD,2022,0.0
CN,China,PS,"Palestine, State of",IOW_BP6_USD,2023,0.0
CN,China,PT,Portugal,IOW_BP6_USD,2018,105.7679
CN,China,PT,Portugal,IOW_BP6_USD,2019,57.8111
CN,China,PT,Portugal,IOW_BP6_USD,2020,45.7822
CN,China,PT,Portugal,IOW_BP6_USD,2021,29.2141
CN,China,PT,Portugal,IOW_BP6_USD,2022,25.0316
CN,China,PT,Portugal,IOW_BP6_USD,2023,53.3104
CN,China,PU,US Pacific Islands,IOW_BP6_USD,2018,0.0
CN,China,PU,US Pacific Islands,IOW_BP6_USD,2019,0.0
CN,China,PU,US Pacific Islands,IOW_BP6_USD,2020,0.0
CN,China,PU,US Pacific Islands,IOW_BP6_USD,2021,0.0
CN,China,PU,US Pacific Islands,IOW_BP6_USD,2022,0.0
CN,China,PU,US Pacific Islands,IOW_BP6_USD,2023,0.0
CN,China,PW,Palau,IOW_BP6_USD,2018,11.8207
CN,China,PW,Palau,IOW_BP6_USD,2019,18.527
CN,China,PW,Palau,IOW_BP6_USD,2020,18.527
CN,China,PW,Palau,IOW_BP6_USD,2021,18.4984
CN,China,PW,Palau,IOW_BP6_USD,2022,18.3725
CN,China,PW,Palau,IOW_BP6_USD,2023,18.0921
CN,China,PY,Paraguay,IOW_BP6_USD,2018,0.84
CN,China,PY,Paraguay,IOW_BP6_USD,2019,0.0
CN,China,PY,Paraguay,IOW_BP6_USD,2020,0.68
CN,China,PY,Paraguay,IOW_BP6_USD,2021,3.6895
CN,China,PY,Paraguay,IOW_BP6_USD,2022,2.4
CN,China,PY,Paraguay,IOW_BP6_USD,2023,3.4459
CN,China,QA,Qatar,IOW_BP6_USD,2018,225.77137422
CN,China,QA,Qatar,IOW_BP6_USD,2019,248.7679874
CN,China,QA,Qatar,IOW_BP6_USD,2020,618.5070172
CN,China,QA,Qatar,IOW_BP6_USD,2021,789.45641118
CN,China,QA,Qatar,IOW_BP6_USD,2022,943.9084342
CN,China,QA,Qatar,IOW_BP6_USD,2023,760.44921654
CN,China,RE,Reunion,IOW_BP6_USD,2018,0.0
CN,China,RE,Reunion,IOW_BP6_USD,2019,0.0
CN,China,RE,Reunion,IOW_BP6_USD,2020,0.0
CN,China,RE,Reunion,IOW_BP6_USD,2021,0.0
CN,China,RE,Reunion,IOW_BP6_USD,2022,0.0
CN,China,RE,Reunion,IOW_BP6_USD,2023,0.0
CN,China,RO,Romania,IOW_BP6_USD,2018,183.5059
CN,China,RO,Romania,IOW_BP6_USD,2019,317.5402
CN,China,RO,Romania,IOW_BP6_USD,2020,313.1621
CN,China,RO,Romania,IOW_BP6_USD,2021,220.1147
CN,China,RO,Romania,IOW_BP6_USD,2022,220.2172
CN,China,RO,Romania,IOW_BP6_USD,2023,234.6912
CN,China,RS,Serbia,IOW_BP6_USD,2018,139.1656
CN,China,RS,Serbia,IOW_BP6_USD,2019,112.6782
CN,China,RS,Serbia,IOW_BP6_USD,2020,310.5662
CN,China,RS,Serbia,IOW_BP6_USD,2021,482.2926
CN,China,RS,Serbia,IOW_BP6_USD,2022,557.4599
CN,China,RS,Serbia,IOW_BP6_USD,2023,1088.4023
CN,China,RU,Russian Federation,IOW_BP6_USD,2018,6577.61622726
CN,China,RU,Russian Federation,IOW_BP6_USD,2019,6024.3651574
CN,China,RU,Russian Federation,IOW_BP6_USD,2020,12070.89393567
CN,China,RU,Russian Federation,IOW_BP6_USD,2021,10644.10715171
CN,China,RU,Russian Federation,IOW_BP6_USD,2022,9901.55177289
CN,China,RU,Russian Federation,IOW_BP6_USD,2023,10668.18429679
CN,China,RW,Rwanda,IOW_BP6_USD,2018,13.1236
CN,China,RW,Rwanda,IOW_BP6_USD,2019,14.2644
CN,China,RW,Rwanda,IOW_BP6_USD,2020,170.7959
CN,China,RW,Rwanda,IOW_BP6_USD,2021,203.0953
CN,China,RW,Rwanda,IOW_BP6_USD,2022,181.8804
CN,China,RW,Rwanda,IOW_BP6_USD,2023,173.6285
CN,China,S2,Eastern Asia,IOW_BP6_USD,2018,980599.59970229
CN,China,S2,Eastern Asia,IOW_BP6_USD,2019,1154673.9971531
CN,China,S2,Eastern Asia,IOW_BP6_USD,2020,1465558.44192464
CN,China,S2,Eastern Asia,IOW_BP6_USD,2021,1576044.13804188
CN,China,S2,Eastern Asia,IOW_BP6_USD,2022,1616711.42270143
CN,China,S2,Eastern Asia,IOW_BP6_USD,2023,1782677.79750624
CN,China,S35,Gulf Arabian Countries,IOW_BP6_USD,2018,7458.77793166
CN,China,S35,Gulf Arabian Countries,IOW_BP6_USD,2019,8503.12908584
CN,China,S35,Gulf Arabian Countries,IOW_BP6_USD,2020,19254.92724794
CN,China,S35,Gulf Arabian Countries,IOW_BP6_USD,2021,20793.92589674
CN,China,S35,Gulf Arabian Countries,IOW_BP6_USD,2022,23178.91375714
CN,China,S35,Gulf Arabian Countries,IOW_BP6_USD,2023,19933.67762822
CN,China,S37,Other Near and Middle East countries,IOW_BP6_USD,2018,3743.2135
CN,China,S37,Other Near and Middle East countries,IOW_BP6_USD,2019,4224.6276
CN,China,S37,Other Near and Middle East countries,IOW_BP6_USD,2020,5369.3745
CN,China,S37,Other Near and Middle East countries,IOW_BP6_USD,2021,5015.6773
CN,China,S37,Other Near and Middle East countries,IOW_BP6_USD,2022,5066.9211
CN,China,S37,Other Near and Middle East countries,IOW_BP6_USD,2023,4740.0854
CN,China,S5,Central & South Asia,IOW_BP6_USD,2018,85527.54744595
CN,China,S5,Central & South Asia,IOW_BP6_USD,2019,93387.21901654
CN,China,S5,Central & South Asia,IOW_BP6_USD,2020,153095.6208089
CN,China,S5,Central & South Asia,IOW_BP6_USD,2021,168949.20020461
CN,China,S5,Central & South Asia,IOW_BP6_USD,2022,184376.7104627
CN,China,S5,Central & South Asia,IOW_BP6_USD,2023,205440.66452317
CN,China,SA,Saudi Arabia,IOW_BP6_USD,2018,484.41219
CN,China,SA,Saudi Arabia,IOW_BP6_USD,2019,511.965266
CN,China,SA,Saudi Arabia,IOW_BP6_USD,2020,2930.909392
CN,China,SA,Saudi Arabia,IOW_BP6_USD,2021,3524.18530877
CN,China,SA,Saudi Arabia,IOW_BP6_USD,2022,3007.96488132
CN,China,SA,Saudi Arabia,IOW_BP6_USD,2023,3185.9374507
CN,China,SB,Solomon Islands,IOW_BP6_USD,2018,0.0
CN,China,SB,Solomon Islands,IOW_BP6_USD,2019,0.1
CN,China,SB,Solomon Islands,IOW_BP6_USD,2020,6.8576
CN,China,SB,Solomon Islands,IOW_BP6_USD,2021,3.3836
CN,China,SB,Solomon Islands,IOW_BP6_USD,2022,1.8477
CN,China,SB,Solomon Islands,IOW_BP6_USD,2023,46.9924
CN,China,SC,Seychelles,IOW_BP6_USD,2018,389.2634
CN,China,SC,Seychelles,IOW_BP6_USD,2019,385.2438
CN,China,SC,Seychelles,IOW_BP6_USD,2020,439.5122
CN,China,SC,Seychelles,IOW_BP6_USD,2021,492.6903
CN,China,SC,Seychelles,IOW_BP6_USD,2022,486.1388
CN,China,SC,Seychelles,IOW_BP6_USD,2023,532.0247
CN,China,SD,Sudan,IOW_BP6_USD,2018,697.6641
CN,China,SD,Sudan,IOW_BP6_USD,2019,669.0787
CN,China,SD,Sudan,IOW_BP6_USD,2020,1120.2962
CN,China,SD,Sudan,IOW_BP6_USD,2021,1115.5207
CN,China,SD,Sudan,IOW_BP6_USD,2022,885.9456
CN,China,SD,Sudan,IOW_BP6_USD,2023,952.1433
CN,China,SE,Sweden,IOW_BP6_USD,2018,6884.7221
CN,China,SE,Sweden,IOW_BP6_USD,2019,8570.0406
CN,China,SE,Sweden,IOW_BP6_USD,2020,10601.48927952
CN,China,SE,Sweden,IOW_BP6_USD,2021,17032.04207827
